time,open,high,low,close,Volume
1702771200,2227.19,2247.08,2189.89,2194.75,56323.1405293
1702857600,2194.45,2223.31,2115.22,2218.71,103052.23127627
1702944000,2218.58,2254.14,2134.43,2177.27,122574.02370214
1703030400,2177.32,2264.85,2156.96,2202,164826.68035353
1703116800,2201.93,2279.65,2182.83,2239.92,136641.48600479
1703203200,2239.92,2344.26,2230.66,2326.35,173481.66487576
1703289600,2326.49,2332.69,2266.79,2309.58,71690.42077486
1703376000,2309.51,2327.66,2244.79,2265.33,66756.02178328
1703462400,2265.45,2304.93,2253.96,2271.53,46049.01449884
1703548800,2271.42,2275.2,2148.1,2230.91,112748.47939058
1703635200,2230.93,2393.39,2212.12,2380.66,167830.74188422
1703721600,2380.54,2448.25,2336.7,2344.94,187887.79244123
1703808000,2345.08,2386.99,2255.78,2299.37,155499.37553718
1703894400,2299.17,2322.86,2267.63,2291.15,66344.10814823
1703980800,2291.51,2320.48,2259.1,2281.07,94453.26052695
1704067200,2281.03,2353.33,2264.86,2352.76,65735.83712724
1704153600,2352.8,2433.19,2342.19,2356.16,146957.41838868
1704240000,2356.27,2385.66,2100,2210.49,238855.87311254
1704326400,2210.49,2297.64,2203.1,2269.47,139866.96024075
1704412800,2269.48,2278.84,2207.6,2270.35,103166.13797897
1704499200,2270.29,2271.72,2217,2241.87,43380.28085198
1704585600,2241.81,2258.57,2206.66,2222.69,44609.45118075
1704672000,2222.86,2360.81,2167.68,2332.51,124227.66088047
1704758400,2332.52,2376.1,2228.42,2344.93,180275.73765795
1704844800,2344.97,2644.42,2340.77,2584.77,317568.89216896
1704931200,2584.85,2691.07,2567.08,2618.31,237306.47182505
1705017600,2618.37,2717.89,2455,2522.03,254977.63549268
1705104000,2522.02,2589.97,2496.41,2578.12,121668.19007134
1705190400,2578.13,2578.96,2467.97,2470.66,103969.50283893
1705276800,2470.65,2551.77,2468.6,2509.94,72919.16160111
1705363200,2509.85,2614.04,2498.25,2586.83,98817.18077644
1705449600,2586.46,2592.5,2505.19,2527.94,78113.85759013
1705536000,2528.02,2547.67,2423.43,2468.82,128784.63671193
1705622400,2468.82,2502.14,2412.4,2490.13,96947.20379828
1705708800,2489.98,2489.98,2452.02,2470.44,27547.90442945
1705795200,2470.51,2480.69,2451.26,2455.52,20818.01056422
1705881600,2455.09,2464.33,2301,2311.34,152916.39516189
1705968000,2311.52,2349.07,2165.01,2240.81,186226.75172366
1706054400,2241.1,2262.88,2195.32,2234.06,72772.97341402
1706140800,2234.34,2241.35,2169.47,2217.3,75538.62352734
1706227200,2217.29,2281.72,2194.88,2267.34,94910.54129622
1706313600,2267.47,2282.54,2250.9,2268.07,30982.52441099
1706400000,2268.12,2307.97,2239.3,2256.51,39248.46860701
1706486400,2256.47,2322.55,2233.15,2317.42,63329.25489388
1706572800,2317.63,2391.91,2296.86,2342.96,96526.62504443
1706659200,2342.96,2352.17,2262.47,2281.6,85196.2549388
1706745600,2281.55,2310.97,2239.04,2303.61,62864.78139733
1706832000,2303.66,2323.4,2280.43,2308.03,50538.33300083
1706918400,2308.06,2328.42,2292.29,2295.97,17826.99315399
1707004800,2295.97,2309.45,2266.14,2288.82,29623.64332388
1707091200,2288.82,2336.1,2268,2298.91,44870.36550212
1707177600,2298.93,2392.65,2295.79,2372.09,102671.26563699
1707264000,2372.09,2446.9,2352.34,2424.55,81310.98318267
1707350400,2424.71,2462.69,2410.77,2419.78,111654.90807514
1707436800,2419.78,2524.11,2418.79,2487.84,119785.71876055
1707523200,2487.87,2518.02,2473.32,2501.08,33777.58281582
1707609600,2501.08,2540.57,2494.42,2508.11,37979.95085055
1707696000,2508.49,2666.66,2472.17,2661.03,115679.36286012
1707782400,2661.13,2687.13,2590.41,2641.63,128589.09309863
1707868800,2641.84,2788.95,2619.36,2777.56,110804.3856468
1707955200,2777.37,2868.68,2761.9,2825.94,123679.76881122
1708041600,2825.88,2860.28,2745.48,2803.89,108579.83594863
1708128000,2804.09,2806.8,2719.73,2786.83,50463.18174055
1708214400,2787.12,2896.74,2765.55,2882.06,64492.75636679
1708300800,2881.91,2985,2857.33,2945.43,102810.47000218
1708387200,2944.94,3033.53,2873.82,3015.56,162450.24960627
1708473600,3015.53,3017.99,2868.32,2968.37,168311.07685356
1708560000,2968.37,3035.84,2906.13,2969.77,159019.68302075
1708646400,2969.75,2991.94,2905.71,2921.79,95313.32394229
1708732800,2921.76,3005.28,2906.2,2992.66,46828.0872104
1708819200,2992.41,3121.04,2983.45,3113.17,86028.2084838
1708905600,3113.37,3198.77,3036.62,3178.34,149112.056773
1708992000,3178.28,3291.36,3167.8,3243.84,144336.78996453
1709078400,3244.35,3492.31,3185,3386.64,231321.85685237
1709164800,3386.64,3521.99,3302.1,3341.78,184874.52035185
1709251200,3341.78,3454.95,3340.15,3436,108273.12334217
1709337600,3436.37,3462,3398.14,3424.04,59797.37297303
1709424000,3423.77,3493.78,3363.59,3489.53,65187.6206346
1709510400,3489.95,3650,3430,3633.23,152726.49937298
1709596800,3632.92,3829.93,3205,3557.41,365410.47754845
1709683200,3557.42,3903.42,3502,3821.82,219356.70048935
1709769600,3822.1,3941.57,3736.5,3875.28,137053.14296446
1709856000,3875.42,4000,3826.37,3892.6,165705.35869307
1709942400,3892.62,3951.37,3880,3913.55,62180.56431897
1710028800,3913.84,3972.17,3800.01,3881.96,84572.21007878
1710115200,3882.48,4091.67,3730.72,4066.21,189041.07032596
1710201600,4066.95,4093.88,3828.83,3980.34,174639.81824993
1710288000,3980.31,4085.57,3934.52,4007.7,133886.82772964
1710374400,4007.79,4013.25,3714.53,3880.45,190612.34558486
1710460800,3880.45,3932.39,3566.38,3742.95,252124.79920745
1710547200,3743.29,3781.4,3466.55,3520.1,116692.68177422
1710633600,3520.24,3676.76,3410.78,3641.02,109583.54224228
1710720000,3641.51,3642.56,3454.3,3520.66,119847.05230624
1710806400,3520.52,3547.97,3147.81,3156.97,257986.0718834
1710892800,3156.94,3536.72,3057.5,3516.68,324768.03382929
1710979200,3517.02,3586.59,3410.45,3491.78,148636.00452543
1711065600,3491.78,3542.56,3250.33,3337.41,163488.1093582
1711152000,3337.38,3436.39,3271.47,3330.05,94959.72106776
1711238400,3330.28,3471.22,3300,3454.67,60606.08564157
1711324800,3454.88,3661.7,3418.61,3591.02,119411.57116768
1711411200,3590.61,3681.9,3544,3587.67,97999.11894572
1711497600,3587.5,3665.95,3458,3499.56,113287.84057127
1711584000,3499.62,3612.3,3462.44,3561.1,82506.6359203
1711670400,3561.12,3584.9,3473.42,3511.08,60143.1844956
1711756800,3511.21,3568.13,3488.08,3507.51,49286.0694304
1711843200,3507.31,3654.87,3505.76,3645.48,53825.13202391
1711929600,3645.55,3646.38,3413.86,3505.85,97053.82915967
1712016000,3505.95,3507.69,3211.41,3279.64,148808.02481751
1712102400,3279.71,3369.43,3202.8,3312.43,99323.0886667
1712188800,3312.42,3444.95,3251.91,3329.39,108312.21150232
1712275200,3329.41,3348.33,3210.99,3319.26,82464.50869563
1712361600,3319.1,3398.8,3308.7,3352.66,35789.96297357
1712448000,3352.87,3459.52,3345.36,3453.67,40642.58459362
1712534400,3453.69,3729.16,3406.93,3694.56,117564.51988233
1712620800,3694.26,3726.79,3450.6,3504.58,104295.66540925
1712707200,3504.24,3562.51,3411.59,3546,83472.76785832
1712793600,3546.07,3617.97,3473.6,3503.06,73843.06830002
1712880000,3503.06,3553.03,3100,3239.31,158969.90836658
1712966400,3238.98,3302.32,2850,3011.39,241260.34609045
1713052800,3012.01,3175.72,2911.23,3158.06,160742.93293593
1713139200,3158.2,3281.21,3025,3103.13,129018.61148298
1713225600,3103.4,3128.28,2990,3085.25,117411.00495166
1713312000,3085.41,3124.03,2914.01,2984.98,122584.76269685
1713398400,2984.9,3100.8,2952.53,3065.82,91494.06890694
1713484800,3065.8,3128.99,2865.71,3057.93,126465.06248187
1713571200,3057.9,3172.3,3019.11,3157.01,42703.49658553
1713657600,3156.62,3198.46,3117.46,3148.1,34111.84839622
1713744000,3148.06,3237.41,3129.68,3201.46,70530.52584425
1713830400,3201.67,3266.4,3153.41,3219.49,69809.58889847
1713916800,3219.42,3293.4,3102.62,3138.91,88734.37238866
1714003200,3139.27,3191.94,3071.79,3155.36,95350.39968519
1714089600,3155.27,3166.66,3101.01,3130,69309.77946822
1714176000,3130.04,3281.92,3067.27,3253.04,65631.20199995
1714262400,3253.04,3356.31,3239.72,3262.6,66716.10732189
1714348800,3262.99,3287.15,3114.56,3215.53,85704.21545809
1714435200,3215.89,3249.66,2916.34,3011.4,122373.70578393
1714521600,3011.24,3020.26,2814.12,2968.12,148775.73927121
1714608000,2968.18,3016.07,2890.28,2986.32,74252.52967175
1714694400,2986.12,3128.04,2958.55,3103.27,82321.92890339
1714780800,3104.11,3167.85,3093.87,3117.41,37444.1555871
1714867200,3117.52,3171.64,3073.7,3136.95,38526.42777835
1714953600,3136.77,3221.41,3045.59,3062.69,79596.65949657
1715040000,3062.69,3129.9,3000,3005.78,62108.80446702
1715126400,3006.09,3038.17,2937.09,2972.82,52553.55510881
1715212800,2972.81,3058.43,2949.52,3035.92,56600.04038628
1715299200,3035.92,3053.53,2878.38,2909.43,79016.14737388
1715385600,2909.38,2943.64,2885.8,2911.75,26841.15468691
1715472000,2911.77,2954.16,2900.59,2927.75,23851.53354001
1715558400,2927.72,2994.74,2864.35,2950.21,81949.54290593
1715644800,2950.09,2988,2858.76,2880.4,84842.98513378
1715731200,2880.39,3041.53,2862.36,3033.2,102425.75517286
1715817600,3033.23,3041.71,2923.73,2945.11,79847.19015756
1715904000,2944.86,3122.08,2932.68,3093.39,80378.06214215
1715990400,3093.2,3148,3085.07,3123.99,35887.59340775
1716076800,3123.76,3137.64,3053.74,3070.9,36279.72976482
1716163200,3070.83,3695,3048.58,3661.52,280881.20562155
1716249600,3661.51,3841.24,3625.58,3789.37,253191.48042776
1716336000,3789.41,3813.25,3653.11,3735.99,152993.45828385
1716422400,3736.02,3947,3521.24,3780.83,309961.25314343
1716508800,3780.42,3827.99,3627.53,3726.89,112184.8378011
1716595200,3726.87,3777.78,3707.41,3749.06,33301.97878165
1716681600,3749.23,3882.82,3731.03,3823.83,57883.65812154
1716768000,3823.55,3973.9,3821.01,3890.72,71151.44619506
1716854400,3890.72,3926.6,3769.47,3839.98,100613.04720901
1716940800,3840.18,3884.24,3740.75,3762.11,108846.32940744
1717027200,3762.07,3824.07,3700.4,3746.74,96742.8620579
1717113600,3746.64,3846,3720.52,3758.44,83743.90660225
1717200000,3758.44,3829.99,3748.31,3812.48,33739.89750423
1717286400,3812.49,3835,3750.59,3778.88,44725.20926266
1717372800,3778.88,3850.06,3757.32,3766.09,66419.59243831
1717459200,3766.12,3832.56,3730.56,3810.29,57771.03645715
1717545600,3810.24,3888.9,3777.25,3866.57,67943.79281961
1717632000,3866.42,3879.15,3758.19,3812.09,53756.6117727
1717718400,3812.04,3839.71,3575.23,3676.35,110370.11489481
1717804800,3676.31,3707.99,3658,3680.84,28751.32754441
1717891200,3680.89,3721.16,3666.2,3706.27,19656.41005708
1717977600,3706.4,3712.6,3643.02,3665.86,43724.86169828
1718064000,3665.86,3671.47,3381,3497.31,137575.16363517
1718150400,3497.27,3657.05,3461.52,3559.14,98483.84286884
1718236800,3559.14,3560.6,3425.87,3467.65,108846.17560996
1718323200,3467.9,3529.83,3360.62,3479.53,102617.12125958
1718409600,3479.53,3591.87,3470.96,3566.69,56700.50673905
1718496000,3566.82,3651.51,3538.74,3622.1,44147.59671264
1718582400,3622.53,3640,3463.38,3509.55,111781.88622712
1718668800,3509.81,3515.87,3351,3482.06,129044.70825538
1718755200,3482.07,3585.77,3464.44,3559.14,103693.89596402
1718841600,3559.24,3624.28,3483.5,3510.73,108383.66568546
1718928000,3510.73,3545.99,3444.7,3517.19,103321.37276566
1719014400,3517.18,3520.03,3473.78,3494.09,30077.22258147
1719100800,3494.09,3519.79,3405.07,3418.42,43942.98809967
1719187200,3418.42,3432.5,3233.75,3350.59,171526.13894959
1719273600,3350.6,3430.6,3334.79,3393.6,105747.82411729
1719360000,3393.59,3425.44,3323,3369.31,82891.50854776
1719446400,3369.76,3474.12,3359.23,3445.58,76984.49380219
1719532800,3445.57,3484.72,3360.01,3373.62,102502.65124597
1719619200,3373.75,3403.09,3366.21,3373.26,24185.37815898
1719705600,3373.34,3453.93,3347.21,3432.37,33615.04170105
1719792000,3432.37,3518.85,3420.5,3438.59,61636.24032048
1719878400,3438.59,3460.56,3396.76,3416.17,43494.06793371
1719964800,3416.17,3427.04,3248,3291.73,87308.24050746
1720051200,3291.88,3309.58,3050,3058.89,128764.42789612
1720137600,3059.08,3108.7,2809.41,2981.74,246354.98758317
1720224000,2981.74,3082.05,2955.67,3067.39,53153.51902767
1720310400,3067.38,3073.49,2921.13,2930.78,43012.58338564
1720396800,2930.78,3095.94,2822.64,3018.48,142216.07981425
1720483200,3018.47,3113.5,3003.55,3066.51,59915.93941771
1720569600,3066.35,3150.72,3023.8,3100.3,67608.08879775
1720656000,3100.35,3220.48,3055,3099.29,77797.90457066
1720742400,3099.35,3158.3,3045.8,3135.05,49238.51060916
1720828800,3134.84,3203.05,3114.15,3176.71,26046.02798174
1720915200,3176.61,3270.12,3164.66,3246.38,38866.26158568
1721001600,3246.38,3496.03,3233.86,3485.87,110069.74915363
1721088000,3485.35,3499.99,3348,3446.67,90417.27662177
1721174400,3446.67,3518.38,3376.92,3387.45,69256.80184866
1721260800,3387.1,3490,3367.65,3425.58,62188.79112524
1721347200,3425.58,3541.85,3375.99,3505.75,82780.35096942
1721433600,3505.83,3540.79,3482.03,3519.06,29367.4769642
1721520000,3518.99,3547.57,3413.01,3536.2,41195.37901679
1721606400,3536.21,3563.02,3423.94,3441.1,55522.37465033
1721692800,3441.09,3541.2,3390,3482.9,134627.15575407
1721779200,3482.89,3488.05,3299.16,3334.99,108661.70978004
1721865600,3335,3342.07,3086.13,3174.3,201536.44580506
1721952000,3174.3,3286.65,3169.59,3274.95,88789.0006109
1722038400,3274.84,3327.6,3190.57,3249.25,55872.3354621
1722124800,3249.24,3283.98,3198.23,3269.98,30497.48961316
1722211200,3270.15,3396.61,3256.68,3317.55,111549.61997732
1722297600,3317.42,3365.68,3232.55,3278.27,86408.39509467
1722384000,3278.42,3348,3213,3231.81,87723.99196968
1722470400,3231.81,3242.14,3077.17,3200.54,115188.66148704
1722556800,3200.53,3215.75,2964.01,2985.84,124022.20884018
1722643200,2985.88,3016.19,2857.35,2901.72,77878.90239055
1722729600,2901.98,2933.13,2626.17,2688.31,110939.31000409
1722816000,2688.38,2696.41,2116.02,2420.37,750156.04400364
1722902400,2420.79,2556.62,2415.69,2462.52,240973.21880433
1722988800,2462.26,2552.77,2308.94,2343.66,212737.26981056
1723075200,2342.82,2725.35,2321.07,2683.59,223682.42122768
1723161600,2683.33,2708.87,2553.08,2599.94,119799.43778503
1723248000,2600.1,2645.74,2577.61,2610.69,32933.24488872
1723334400,2610.38,2720,2539.86,2555.58,54293.38934167
1723420800,2555.09,2750,2509.58,2723,117387.83172402
1723507200,2723.23,2739,2611.59,2703.49,87846.22008954
1723593600,2703.49,2782.61,2633.76,2661.67,127821.69398089
1723680000,2661.98,2675.79,2516.07,2570.5,112161.44239141
1723766400,2570.22,2631.06,2551.29,2593.75,73034.64702326
1723852800,2593.75,2627.67,2588.17,2614.64,16028.49990746
1723939200,2614.64,2687.92,2594.34,2612.68,43718.56501864
1724025600,2612.33,2648.71,2563.98,2637.15,54465.58022979
1724112000,2637.63,2697.11,2555.26,2573.04,83115.06804761
1724198400,2572.69,2664.7,2536.49,2631.14,68713.01543658
1724284800,2631.18,2645.42,2584.59,2623.3,45949.34305893
1724371200,2623.26,2800.89,2621.38,2764.73,97692.03219144
1724457600,2764.89,2820.86,2732.75,2769,52952.63243867
1724544000,2768.95,2793.09,2734.52,2747.57,28841.52308192
1724630400,2747.06,2763.51,2667.25,2680.77,60514.38739416
1724716800,2680.75,2700.29,2393.38,2458.22,110118.3005073
1724803200,2457.84,2555.23,2418.63,2528.51,115946.36509639
1724889600,2528.76,2597,2503.09,2527.71,78636.42412331
1724976000,2527.76,2551.26,2430.25,2525.74,85657.73143674
1725062400,2525.7,2533.92,2492.03,2512.62,14398.21727088
1725148800,2512.49,2516.27,2399.2,2425.9,40597.47657667
1725235200,2425.78,2564.02,2423.56,2537.81,52519.15338901
1725321600,2537.99,2553.75,2410.52,2424.18,59263.20129672
1725408000,2424.16,2490.21,2307.12,2450.46,112228.0784125
1725494400,2450.26,2465.98,2347.19,2367.8,73779.98448771
1725580800,2367.5,2409.19,2150,2224.46,158686.218366
1725667200,2224.55,2311.27,2221.01,2272.88,48605.25284293
1725753600,2273.03,2334.03,2240.82,2297.47,48917.56725194
1725840000,2297.35,2381.46,2273,2360.1,91965.44801791
1725926400,2359.71,2399.99,2320.91,2388.26,63305.03364559
1726012800,2388.71,2389.58,2276.66,2340.54,83110.11059986
1726099200,2340.24,2392.13,2314.76,2361.63,67554.09932317
1726185600,2361.75,2466.49,2336.57,2440.96,84983.24145206
1726272000,2440.99,2442.56,2378.8,2418.19,29335.9983637
1726358400,2418.3,2430.91,2285,2316.37,48995.2967581
1726444800,2316.01,2335.18,2251.99,2295.21,83080.821853
1726531200,2295.35,2394,2263.05,2342.1,87006.28326236
1726617600,2342.09,2376.26,2277.05,2374.59,95717.21636064
1726704000,2374.78,2495.27,2372.73,2465.84,110765.46433044
1726790400,2465.79,2573.26,2437.49,2562.02,95097.54970765
1726876800,2562.1,2623.26,2528.75,2613.16,45981.75244353
1726963200,2612.77,2632.92,2525,2580.92,40733.97945098
1727049600,2580.93,2704.62,2539.64,2646.72,103739.29146181
1727136000,2646.93,2671.85,2591.67,2653.31,101399.56360844
1727222400,2653.53,2673.77,2553.93,2579.25,75241.26087497
1727308800,2579.84,2667.81,2558.84,2632.53,76698.05571684
1727395200,2632.63,2729.39,2615.45,2695.37,100248.85127199
1727481600,2695.37,2705.26,2650.16,2675.79,24386.06817246
1727568000,2675.88,2683.77,2634.38,2657.89,27101.55183847
1727654400,2657.9,2663.97,2573.89,2601.27,73292.74710664
1727740800,2601.33,2657.98,2413.11,2447.55,155891.69082296
1727827200,2447.54,2498.47,2351.92,2363.76,91854.68404245
1727913600,2363.51,2403.08,2309.17,2349.97,75055.04033974
1728000000,2349.73,2440.96,2338.96,2414.43,63427.16619712
1728086400,2414.43,2428.22,2389.68,2414.51,17445.77099774
1728172800,2414.89,2457.57,2406,2439.84,17368.14003888
1728259200,2439.36,2520.39,2402.32,2421.68,73870.56676745
1728345600,2421.68,2464.51,2399.24,2439.48,60536.06425091
1728432000,2439.47,2472.09,2349.63,2368.66,69323.07080214
1728518400,2368.35,2418.41,2327.83,2384.32,87146.39549393
1728604800,2384.42,2471.1,2379.84,2438.77,79629.60253014
1728691200,2439.15,2489.67,2433.43,2475.79,26831.83205704
1728777600,2475.79,2484.44,2435.88,2467.67,28115.6827349
1728864000,2467.95,2653.03,2442.42,2628.74,134863.19504511
1728950400,2628.75,2687.63,2536.47,2606.63,147272.65006204
1729036800,2606.73,2646.91,2588.05,2610.54,97943.12619857
1729123200,2610.56,2647.43,2574.29,2604.91,67668.26380459
1729209600,2604.9,2676.07,2594.79,2641.98,82644.360255
1729296000,2642,2662.99,2630.82,2647.97,17748.96060487
1729382400,2647.97,2758.08,2635.16,2746.22,42114.940021
1729468800,2745.91,2768.22,2653.94,2665.35,67046.17608835
1729555200,2665.25,2670.37,2603.37,2620.84,70709.73288592
1729641600,2620.84,2626.29,2448.36,2521.94,78368.44781749
1729728000,2521.91,2559.24,2504.7,2533.99,73450.47584406
1729814400,2534,2564.84,2379.35,2436.01,137844.37834249
1729900800,2435.81,2503.73,2425.54,2479.49,40555.3054383
1729987200,2479.49,2524.39,2460.47,2504.69,30629.2909461
1730073600,2504.72,2588,2468.81,2565.66,94688.91402615
1730160000,2565.66,2681.78,2559.3,2637.85,115494.41095118
1730246400,2638.11,2721.09,2598.87,2658.16,123666.92523955
1730332800,2658.15,2668.12,2500,2514.84,93810.99937796
1730419200,2514.74,2585.26,2464.83,2510.27,81541.60977354
1730505600,2510.27,2522.48,2469.7,2493.44,25043.70021838
1730592000,2493.5,2496.01,2409.53,2456.57,56798.1927346
1730678400,2456.15,2489.44,2355.43,2397,63678.82358185
1730764800,2396.62,2479.58,2379.3,2422.24,88639.61877167
1730851200,2422.24,2746.83,2420.14,2724.27,248257.23507707
1730937600,2724.27,2920.62,2701.52,2897.65,235254.1674329
1731024000,2897.65,2986.13,2888.99,2964.09,182093.85658108
1731110400,2964.09,3158.83,2956.8,3127.97,114010.46176319
1731196800,3127.96,3251.25,3069.19,3186.07,169077.54310611
1731283200,3186.03,3391.61,3108.1,3375.78,264362.44195086
1731369600,3375.79,3446.98,3210.57,3247.21,277495.13290484
1731456000,3247.54,3339,3120.8,3191.45,227462.32128441
1731542400,3191.34,3242.75,3028.32,3059.04,148296.98274922
1731628800,3058.89,3131.68,3012.94,3090.76,145644.11947195
1731715200,3090.76,3220,3072.9,3134.25,76918.18159684
1731801600,3134.48,3161.96,3036.64,3076.79,76318.32370264
1731888000,3076.79,3226.8,3050.83,3209.21,139240.77207001
1731974400,3209.42,3222.83,3070,3111.7,123941.60602607
1732060800,3111.63,3161.97,3031.38,3072.24,128820.46978202
1732147200,3072.33,3390.35,3034.15,3359.9,263174.60425898
1732233600,3360.11,3429.69,3260.78,3331.77,168501.02810417
1732320000,3332.16,3500,3316.55,3397.51,144344.7907436
1732406400,3397.51,3453.9,3286.25,3365.16,83921.83934738
1732492800,3365.17,3546.99,3304.11,3414.72,237872.13228768
1732579200,3414.64,3462.89,3252.6,3323.67,163133.91511773
1732665600,3323.67,3688.54,3300.76,3657.63,215323.88671149
1732752000,3657.2,3665.28,3530.02,3579.11,106524.93169029
1732838400,3579.48,3650,3536.44,3593.67,137566.64651708
1732924800,3593.38,3740.63,3569.63,3706.35,93227.76397971
1733011200,3706.35,3748.29,3661.12,3710.24,81383.91544408
1733097600,3710.08,3762.72,3556.03,3644.52,175600.09449684
1733184000,3644.51,3671.71,3502.29,3617.59,171602.2838125
1733270400,3617.82,3899.21,3616.92,3843.33,271861.29252455
1733356800,3843.84,3960,3681,3788.93,271782.69662388
1733443200,3789.07,4096,3781.2,4004.83,238314.83515241
1733529600,4005.37,4030.27,3973.19,4000.01,68451.91637822
1733616000,4000.02,4018.5,3926.45,4006.75,53096.54067022
1733702400,4007.38,4008.8,3501,3713.57,240238.00815526
1733788800,3713.56,3782,3516,3630.34,224597.72358534
1733875200,3630.37,3851.87,3564.36,3835.08,159702.34530659
1733961600,3835.08,3989.22,3799.19,3882.68,155214.19673209
1734048000,3882.62,3969.32,3854,3907.87,122136.22549054
1734134400,3907.7,3945.29,3824.44,3869.25,47709.20178216
1734220800,3869.5,3973.71,3831.09,3957.7,56559.95110714
1734307200,3957.7,4109,3881.93,3987.6,189528.18368088
1734393600,3987.59,4041.76,3848.76,3893.54,125248.61133174
1734480000,3893.44,3907.71,3615.79,3624.84,187093.0728241
1734566400,3624.92,3718.3,3322.19,3414.35,304606.79588849
1734652800,3414.35,3497.29,3095.65,3470.47,319029.9757243
1734739200,3470.47,3553.49,3291.31,3337.09,95122.34009357
1734825600,3337.05,3400.23,3217.84,3278.6,72542.86862482
1734912000,3278.69,3462.14,3213.85,3418.12,176709.65124672
1734998400,3418.12,3537.52,3353.08,3491.13,103337.99180753
1735084800,3491.13,3543.83,3437.42,3493.95,41327.45699372
1735171200,3494.36,3512.49,3301.06,3330.86,103793.19567204
1735257600,3331.17,3437.87,3301.27,3328.6,121870.90269822
1735344000,3328.34,3421.11,3317.12,3397.87,35155.97941995
1735430400,3397.86,3408.32,3320,3350.23,30260.81890531
1735516800,3350.24,3430,3293.1,3355.66,98737.16292017
1735603200,3355.44,3447,3310,3330.32,94223.76498048
1735689600,3330.52,3366.83,3308.2,3353.32,113635.9777943
1735776000,3353.32,3506.11,3347.19,3452.39,86207.50853825
1735862400,3452.39,3629.9,3420.62,3607.68,102329.32252706
1735948800,3607.68,3670.34,3571.29,3656.4,49524.86729196
1736035200,3656.4,3674.92,3593.46,3635.46,36837.72295697
1736121600,3635.48,3746,3609.58,3688.74,106103.92331161
1736208000,3688.73,3702.24,3356,3380.29,148638.05274934
1736294400,3380.32,3414.59,3206.95,3326.29,129097.28675862
1736380800,3326.51,3356.78,3157,3218.81,128184.86348316
1736467200,3219.2,3321.91,3194.4,3266.53,115509.03179869
1736553600,3266.37,3318.91,3217.61,3282.01,31509.24900704
1736640000,3282,3298.2,3223.07,3266.02,39914.90204276
1736726400,3266.09,3336.26,2913.75,3136.08,175346.06715095
1736812800,3136.65,3256.46,3124.2,3223.97,99770.14179138
1736899200,3224.35,3475.14,3185.25,3451.58,149189.64154348
1736985600,3451.57,3460.6,3262.69,3307.73,136047.21883378
1737072000,3307.83,3527,3307.09,3475.47,149488.0492541
1737158400,3475.54,3496.48,3224.29,3304.07,151938.03835066
1737244800,3304.09,3445,3125.45,3210.03,298299.62598353
1737331200,3211.85,3448,3139.61,3280.4,290972.59781939
1737417600,3280.43,3368,3200.98,3327.57,151523.95703936
1737504000,3327.56,3366.1,3220.01,3241.35,92797.02599201
1737590400,3241.35,3349.15,3181.94,3338.67,143070.07538594
1737676800,3339.26,3428.25,3275.41,3309.72,156732.03584317
1737763200,3309.83,3350.27,3269.06,3318.37,54942.68192937
1737849600,3318.38,3361.16,3227.68,3231.48,72734.2156192
1737936000,3231.31,3253.54,3008.04,3181.93,206562.63536162
1738022400,3182.06,3223.56,3037.75,3076.06,114845.1839028
1738108800,3076.05,3181.99,3053.94,3114.03,146249.4101876
1738195200,3114.03,3283.5,3090.89,3247.48,115394.80466779
1738281600,3247.32,3438.96,3213.36,3299.99,173595.7046791
1738368000,3300,3330.9,3101.28,3116.78,78185.43298478
1738454400,3116.44,3162.35,2750,2869.25,185502.0852722
1738540800,2869.69,2924.6,2150,2883.62,740839.23312985
1738627200,2883.1,2891.9,2633.67,2732.07,364753.54972783
1738713600,2732.07,2827.94,2699.6,2788.3,192546.34864221
1738800000,2788.56,2858.92,2656.53,2687.1,168948.73066848
1738886400,2687.18,2799.59,2563,2622.95,182698.76127369
1738972800,2623.02,2668.11,2588.13,2632.62,128631.57438449
1739059200,2633.12,2698.72,2522.16,2627.87,91400.38607088
1739145600,2627.82,2694.49,2560.35,2661.87,109998.03360165
1739232000,2661.84,2725.74,2560.49,2602.03,129799.77478026
1739318400,2602.08,2796.89,2548,2738.58,162873.98962217
1739404800,2738.84,2758.18,2613.25,2676.09,125208.78110917
1739491200,2676.29,2793.44,2664.64,2726.32,128357.37775492
1739577600,2726.36,2739.55,2664.22,2693.58,40084.20408191
1739664000,2693.58,2726.58,2652.55,2661.51,52326.61083108
1739750400,2661.51,2849.53,2638.43,2744.1,137419.86385484
1739836800,2744.11,2756.5,2604.48,2670.59,133442.2018924
1739923200,2670.57,2736.29,2654.68,2715.27,100984.73251454
1740009600,2715.3,2771.9,2707.15,2738.65,88538.81529699
1740096000,2738.64,2846.53,2614.08,2661.69,298706.61877983
1740182400,2661.68,2797.81,2652.08,2763.5,83103.0458881
1740268800,2763.53,2855.23,2745.5,2819.63,95606.18967107
1740355200,2819.77,2839.81,2471.74,2513.35,199034.77624736
1740441600,2513.33,2530.99,2319.86,2492.37,367833.55676734
1740528000,2492.54,2504.18,2251.01,2332.93,225247.77404589
1740614400,2332.98,2379.47,2227.04,2305.21,161210.27680889
1740700800,2305.41,2312.05,2073.34,2236.36,348805.32972858
1740787200,2236.74,2280.48,2142.04,2216.51,86950.68024109
1740873600,2216.82,2551.49,2172.59,2518.39,310052.83086557
1740960000,2518.4,2523.84,2094.27,2147.53,321973.70604013
